3646,7.0,-86.0,waste,2577604.0,0.0
5019,8.0,-85.0,waste,3324043.0,0.0
5131,8.0,-88.0,waste,1917200.0,0.0
6336,7.0,-88.0,waste,4559673.0,0.0
8058,8.0,-87.0,waste,3383543.0,0.0
8446,7.0,-87.0,waste,3238584.0,0.0
8745,7.0,-87.0,waste,1150374.0,0.0
9249,8.0,-86.0,waste,1144087.0,0.0
9264,7.0,-87.0,waste,1129803.0,0.0
1657,8.0,-89.0,waste,1338524.0,0.0
1863,7.0,-92.0,waste,3269239.0,0.0
1993,8.0,-91.0,waste,1469973.0,0.0
2575,8.0,-90.0,waste,4713115.0,0.0
4527,7.0,-91.0,waste,3508800.0,0.0
5353,8.0,-92.0,waste,3774625.0,0.0
6140,8.0,-91.0,waste,1014988.0,0.0
6227,8.0,-91.0,waste,4603530.0,0.0
6411,8.0,-89.0,waste,4467223.0,0.0
6898,8.0,-90.0,waste,4477985.0,0.0
8785,7.0,-92.0,waste,1721114.0,0.0
9088,7.0,-92.0,waste,2972887.0,0.0
2463,8.0,-93.0,waste,2810606.0,0.0
2621,8.0,-94.0,waste,2483907.0,0.0
3061,7.0,-94.0,waste,2158937.0,0.0
4943,8.0,-95.0,waste,4534862.0,0.0
5940,8.0,-95.0,waste,4301646.0,0.0
6041,7.0,-93.0,waste,2869311.0,0.0
1617,6.0,-94.0,waste,2339520.0,0.0
4838,6.0,-95.0,waste,4426321.0,0.0
7640,6.0,-94.0,waste,4191426.0,0.0
2350,6.0,-91.0,waste,3414246.0,0.0
4300,6.0,-91.0,waste,3052794.0,0.0
6403,6.0,-89.0,waste,3163690.0,0.0
6620,6.0,-89.0,waste,4566346.0,0.0
7882,6.0,-89.0,waste,3876485.0,0.0
8001,6.0,-89.0,waste,4815356.0,0.0
9569,6.0,-91.0,waste,1973481.0,0.0
3818,6.0,-85.0,waste,2876050.0,0.0
4579,6.0,-87.0,waste,2788010.0,0.0
5273,6.0,-86.0,waste,4713338.0,0.0
5880,6.0,-87.0,waste,2086376.0,0.0
7102,6.0,-86.0,waste,2731385.0,0.0
8133,6.0,-86.0,waste,1583510.0,0.0
8138,6.0,-86.0,waste,1482436.0,0.0
8648,6.0,-85.0,waste,1358188.0,0.0
9858,6.0,-86.0,waste,4275986.0,0.0
1186,6.0,-82.0,waste,1268306.0,0.0
3085,6.0,-84.0,waste,3902616.0,0.0
6943,6.0,-82.0,waste,4681799.0,0.0
7427,6.0,-84.0,waste,1913348.0,0.0
9023,6.0,-83.0,waste,3921014.0,0.0
2450,6.0,-70.0,waste,2499247.0,0.0
2983,6.0,-70.0,waste,2691401.0,0.0
8072,6.0,-69.0,waste,1737164.0,0.0
8307,6.0,-69.0,waste,3429829.0,0.0
9756,6.0,-72.0,waste,1143257.0,0.0
9777,6.0,-70.0,waste,1956291.0,0.0
7841,6.0,-66.0,waste,1245508.0,0.0
4983,6.0,-61.0,waste,1537500.0,0.0
3880,6.0,-60.0,waste,1035077.0,0.0
9069,6.0,-60.0,waste,1314671.0,0.0
2037,5.0,-59.0,waste,4861911.0,0.0
4185,5.0,-60.0,waste,4933176.0,0.0
7573,4.0,-60.0,waste,3175900.0,0.0
7684,4.0,-58.0,waste,3664697.0,0.0
3132,4.0,-61.0,waste,1033283.0,0.0
3555,5.0,-61.0,waste,2241145.0,0.0
5906,5.0,-64.0,waste,2165681.0,0.0
9042,4.0,-64.0,waste,1138917.0,0.0
9628,5.0,-62.0,waste,2038545.0,0.0
1464,5.0,-68.0,waste,2505106.0,0.0
3388,4.0,-65.0,waste,4171732.0,0.0
3716,4.0,-68.0,waste,3067656.0,0.0
6131,4.0,-65.0,waste,4427448.0,0.0
6470,4.0,-67.0,waste,2653421.0,0.0
8991,4.0,-68.0,waste,3072407.0,0.0
9521,4.0,-68.0,waste,3058427.0,0.0
3809,4.0,-70.0,waste,3300979.0,0.0
5735,4.0,-70.0,waste,4419495.0,0.0
6163,4.0,-69.0,waste,4377836.0,0.0
7168,4.0,-71.0,waste,3578535.0,0.0
7503,5.0,-71.0,waste,4892195.0,0.0
8407,5.0,-69.0,waste,3189625.0,0.0
8788,5.0,-69.0,waste,1471304.0,0.0
8800,4.0,-70.0,waste,1879838.0,0.0
9700,5.0,-70.0,waste,4719882.0,0.0
4350,5.0,-73.0,waste,4941146.0,0.0
4826,4.0,-74.0,waste,2387953.0,0.0
7584,5.0,-73.0,waste,2341149.0,0.0
7801,5.0,-73.0,waste,2180611.0,0.0
7814,5.0,-75.0,waste,1073557.0,0.0
3066,4.0,-80.0,waste,1268921.0,0.0
9806,4.0,-80.0,waste,3376877.0,0.0
9898,4.0,-80.0,waste,1553282.0,0.0
1871,5.0,-84.0,waste,1705957.0,0.0
2066,4.0,-82.0,waste,3767455.0,0.0
2205,4.0,-81.0,waste,4034327.0,0.0
2729,5.0,-82.0,waste,1903792.0,0.0
3886,5.0,-82.0,waste,1253139.0,0.0
3981,5.0,-84.0,waste,2080382.0,0.0
5465,5.0,-83.0,waste,2671488.0,0.0
6372,5.0,-83.0,waste,4012605.0,0.0
6493,4.0,-83.0,waste,1767035.0,0.0
6904,5.0,-83.0,waste,2557917.0,0.0
6918,5.0,-83.0,waste,4499521.0,0.0
7530,4.0,-82.0,waste,4590999.0,0.0
8538,5.0,-84.0,waste,4408710.0,0.0
9029,4.0,-82.0,waste,2436112.0,0.0
9209,5.0,-82.0,waste,3553585.0,0.0
9895,5.0,-84.0,waste,3298363.0,0.0
1401,5.0,-87.0,waste,3723488.0,0.0
1494,5.0,-86.0,waste,3513529.0,0.0
1546,5.0,-86.0,waste,3569707.0,0.0
1964,5.0,-88.0,waste,2701780.0,0.0
2306,5.0,-88.0,waste,4494749.0,0.0
2705,5.0,-86.0,waste,4000159.0,0.0
2788,4.0,-88.0,waste,1139067.0,0.0
3186,5.0,-88.0,waste,3083814.0,0.0
3342,4.0,-87.0,waste,3496384.0,0.0
3423,5.0,-86.0,waste,1154726.0,0.0
3540,5.0,-85.0,waste,3185935.0,0.0
7583,4.0,-88.0,waste,3628033.0,0.0
8264,5.0,-88.0,waste,3564820.0,0.0
9007,5.0,-86.0,waste,3945977.0,0.0
326,5.0,-89.0,waste,3147112.0,0.0
880,5.0,-89.0,waste,4305013.0,0.0
1082,4.0,-90.0,waste,3745165.0,0.0
2029,4.0,-89.0,waste,4075630.0,0.0
3558,4.0,-91.0,waste,4745770.0,0.0
4097,5.0,-89.0,waste,4230014.0,0.0
5515,5.0,-91.0,waste,3507123.0,0.0
5823,4.0,-89.0,waste,3520482.0,0.0
5939,5.0,-91.0,waste,1285487.0,0.0
8567,4.0,-89.0,waste,4054088.0,0.0
8901,4.0,-91.0,waste,4005083.0,0.0
1485,5.0,-94.0,waste,4517004.0,0.0
1620,4.0,-93.0,waste,2583868.0,0.0
3173,5.0,-94.0,waste,3716619.0,0.0
4018,5.0,-93.0,waste,4623546.0,0.0
4959,4.0,-94.0,waste,2856643.0,0.0
5169,5.0,-95.0,waste,3723852.0,0.0
5955,5.0,-95.0,waste,1395879.0,0.0
6756,5.0,-94.0,waste,4080955.0,0.0
8698,5.0,-95.0,waste,3173852.0,0.0
8926,5.0,-94.0,waste,1056420.0,0.0
658,2.0,-93.0,waste,1764199.0,0.0
3060,3.0,-94.0,waste,1450958.0,0.0
3091,3.0,-93.0,waste,3778819.0,0.0
3345,3.0,-93.0,waste,2893204.0,0.0
3746,2.0,-95.0,waste,3408587.0,0.0
4565,2.0,-93.0,waste,4930796.0,0.0
4749,3.0,-93.0,waste,2969097.0,0.0
6732,2.0,-95.0,waste,4622130.0,0.0
7349,3.0,-94.0,waste,2897431.0,0.0
7351,3.0,-95.0,waste,4514804.0,0.0
7634,2.0,-93.0,waste,2865375.0,0.0
8149,2.0,-93.0,waste,4129239.0,0.0
793,2.0,-92.0,waste,2436259.0,0.0
3313,3.0,-91.0,waste,3263556.0,0.0
4303,2.0,-91.0,waste,3016480.0,0.0
6408,3.0,-92.0,waste,4828806.0,0.0
6917,2.0,-91.0,waste,2339164.0,0.0
7107,2.0,-89.0,waste,2694286.0,0.0
7524,3.0,-91.0,waste,3972824.0,0.0
8679,2.0,-92.0,waste,1006907.0,0.0
8734,3.0,-91.0,waste,4242022.0,0.0
9495,2.0,-92.0,waste,2125184.0,0.0
667,3.0,-87.0,waste,3314951.0,0.0
1776,2.0,-87.0,waste,1519633.0,0.0
1837,3.0,-85.0,waste,2394420.0,0.0
2887,2.0,-87.0,waste,3741665.0,0.0
3393,2.0,-88.0,waste,3536000.0,0.0
3698,2.0,-85.0,waste,3779878.0,0.0
4128,2.0,-87.0,waste,1794294.0,0.0
4288,2.0,-87.0,waste,2365591.0,0.0
4712,3.0,-86.0,waste,3619711.0,0.0
4982,2.0,-88.0,waste,2977157.0,0.0
6299,2.0,-88.0,waste,4030243.0,0.0
8587,2.0,-85.0,waste,4999800.0,0.0
492,2.0,-82.0,waste,2858001.0,0.0
594,3.0,-81.0,waste,1587560.0,0.0
985,2.0,-84.0,waste,1990557.0,0.0
3458,3.0,-81.0,waste,2177456.0,0.0
3807,3.0,-82.0,waste,2221078.0,0.0
4017,3.0,-81.0,waste,1123787.0,0.0
4393,3.0,-81.0,waste,2602484.0,0.0
4914,3.0,-81.0,waste,4593973.0,0.0
5303,3.0,-83.0,waste,4178411.0,0.0
5719,2.0,-84.0,waste,1950414.0,0.0
6074,3.0,-84.0,waste,1326146.0,0.0
9243,3.0,-82.0,waste,1651447.0,0.0
9381,3.0,-83.0,waste,4313907.0,0.0
5701,2.0,-80.0,waste,1437761.0,0.0
5237,3.0,-75.0,waste,3054818.0,0.0
6413,2.0,-72.0,waste,1958063.0,0.0
9553,3.0,-69.0,waste,2177949.0,0.0
6201,3.0,-65.0,waste,3047154.0,0.0
6569,3.0,-67.0,waste,4930901.0,0.0
6635,2.0,-65.0,waste,4405159.0,0.0
2234,3.0,-61.0,waste,3842044.0,0.0
2255,2.0,-61.0,waste,2153764.0,0.0
2402,2.0,-61.0,waste,1333418.0,0.0
5059,2.0,-63.0,waste,3057977.0,0.0
8183,2.0,-63.0,waste,3215709.0,0.0
8903,3.0,-61.0,waste,4471405.0,0.0
8968,3.0,-62.0,waste,3964687.0,0.0
9407,3.0,-61.0,waste,3783340.0,0.0
1492,0.0,-60.0,waste,3913853.0,0.0
3131,0.0,-60.0,waste,3559909.0,0.0
4055,1.0,-60.0,waste,4542944.0,0.0
5110,-1.0,-64.0,waste,4803902.0,0.0
5651,-1.0,-63.0,waste,3267072.0,0.0
5712,-1.0,-68.0,waste,2032731.0,0.0
9536,-1.0,-65.0,waste,4479735.0,0.0
8325,-1.0,-72.0,waste,2378230.0,0.0
5225,-1.0,-75.0,waste,4701261.0,0.0
7330,-1.0,-75.0,waste,1222925.0,0.0
8674,-1.0,-74.0,waste,4014489.0,0.0
9422,-1.0,-75.0,waste,1827994.0,0.0
576,-2.0,-75.0,waste,3771258.0,0.0
2452,-3.0,-74.0,waste,3810856.0,0.0
3032,-3.0,-75.0,waste,3844188.0,0.0
9298,-2.0,-73.0,waste,1320109.0,0.0
9524,-2.0,-73.0,waste,2549034.0,0.0
625,-3.0,-72.0,waste,4430327.0,0.0
2870,-3.0,-69.0,waste,2310069.0,0.0
4594,-2.0,-70.0,waste,3605279.0,0.0
5706,-2.0,-71.0,waste,3424406.0,0.0
6123,-3.0,-69.0,waste,2842068.0,0.0
3532,-2.0,-65.0,waste,3753898.0,0.0
6222,-3.0,-67.0,waste,3644348.0,0.0
6636,-2.0,-68.0,waste,3586014.0,0.0
9022,-2.0,-68.0,waste,1309472.0,0.0
9423,-2.0,-65.0,waste,3423944.0,0.0
9737,-2.0,-67.0,waste,1941729.0,0.0
1541,-2.0,-64.0,waste,4643225.0,0.0
4134,-2.0,-64.0,waste,4544134.0,0.0
5311,-2.0,-62.0,waste,3488676.0,0.0
5951,-3.0,-63.0,waste,4206630.0,0.0
7719,-2.0,-64.0,waste,2206761.0,0.0
5991,-2.0,-60.0,waste,2750395.0,0.0
7626,-2.0,-58.0,waste,1171163.0,0.0
3167,-5.0,-58.0,waste,2600723.0,0.0
3564,-5.0,-60.0,waste,4784539.0,0.0
5572,-4.0,-59.0,waste,3358129.0,0.0
8177,-4.0,-58.0,waste,2932680.0,0.0
1821,-4.0,-63.0,waste,4765487.0,0.0
1925,-4.0,-63.0,waste,4517578.0,0.0
1997,-5.0,-62.0,waste,2253194.0,0.0
9567,-5.0,-63.0,waste,2686504.0,0.0
9651,-4.0,-61.0,waste,3228127.0,0.0
1597,-4.0,-68.0,waste,3027423.0,0.0
1647,-5.0,-67.0,waste,4575143.0,0.0
2166,-5.0,-66.0,waste,3604440.0,0.0
2223,-4.0,-67.0,waste,4483928.0,0.0
2821,-4.0,-67.0,waste,2837250.0,0.0
4444,-4.0,-65.0,waste,3811630.0,0.0
4747,-5.0,-67.0,waste,2952398.0,0.0
5068,-5.0,-67.0,waste,3467523.0,0.0
6520,-5.0,-67.0,waste,1761178.0,0.0
9478,-5.0,-67.0,waste,2141146.0,0.0
2049,-5.0,-70.0,waste,4262672.0,0.0
4329,-4.0,-72.0,waste,1518788.0,0.0
4620,-4.0,-69.0,waste,3418748.0,0.0
6614,-5.0,-72.0,waste,1719253.0,0.0
6808,-5.0,-71.0,waste,4942897.0,0.0
6834,-4.0,-71.0,waste,1149100.0,0.0
9489,-5.0,-71.0,waste,3698161.0,0.0
3546,-5.0,-73.0,waste,3496521.0,0.0
7479,-4.0,-73.0,waste,3312822.0,0.0
4395,-7.0,-75.0,waste,4204834.0,0.0
5462,-7.0,-73.0,waste,4481229.0,0.0
7903,-6.0,-74.0,waste,3631339.0,0.0
8417,-6.0,-75.0,waste,3316624.0,0.0
66,-7.0,-72.0,waste,3830930.0,0.0
1528,-6.0,-72.0,waste,4685288.0,0.0
1794,-7.0,-69.0,waste,1299150.0,0.0
3328,-6.0,-72.0,waste,1206091.0,0.0
5850,-6.0,-69.0,waste,1882759.0,0.0
6435,-7.0,-69.0,waste,4879745.0,0.0
6752,-6.0,-69.0,waste,1097764.0,0.0
7780,-6.0,-72.0,waste,2678712.0,0.0
4845,-6.0,-66.0,waste,4797319.0,0.0
6152,-6.0,-67.0,waste,4959238.0,0.0
7035,-7.0,-67.0,waste,1243382.0,0.0
7786,-7.0,-68.0,waste,1364445.0,0.0
9462,-7.0,-68.0,waste,4216056.0,0.0
8184,-6.0,-64.0,waste,2152187.0,0.0
1963,-6.0,-60.0,waste,4879923.0,0.0
2765,-6.0,-59.0,waste,2290867.0,0.0
4720,-6.0,-60.0,waste,4113542.0,0.0
5751,-6.0,-58.0,waste,1168871.0,0.0
5783,-6.0,-60.0,waste,2762728.0,0.0
6261,-7.0,-60.0,waste,1316879.0,0.0
6629,-6.0,-59.0,waste,3350967.0,0.0
252,-8.0,-58.0,waste,4298394.0,0.0
6429,-8.0,-58.0,waste,3641086.0,0.0
9424,-8.0,-59.0,waste,1830186.0,0.0
1893,-8.0,-62.0,waste,3493083.0,0.0
5002,-8.0,-63.0,waste,2828338.0,0.0
1848,-8.0,-68.0,waste,4344863.0,0.0
1922,-8.0,-66.0,waste,1888540.0,0.0
5867,-8.0,-67.0,waste,2377545.0,0.0
8482,-8.0,-69.0,waste,3004222.0,0.0
4917,-8.0,-74.0,waste,3723093.0,0.0
6033,-8.0,-73.0,waste,3061841.0,0.0
4915,-9.0,-73.0,waste,3920195.0,0.0
891,-10.0,-71.0,waste,3058945.0,0.0
3974,-9.0,-69.0,waste,1670745.0,0.0
5350,-9.0,-69.0,waste,2043831.0,0.0
5681,-10.0,-71.0,waste,2468561.0,0.0
7623,-9.0,-70.0,waste,3577743.0,0.0
8478,-10.0,-69.0,waste,2784123.0,0.0
8569,-9.0,-70.0,waste,3292106.0,0.0
1694,-10.0,-67.0,waste,4339844.0,0.0
1950,-10.0,-67.0,waste,1613935.0,0.0
2256,-10.0,-66.0,waste,1868505.0,0.0
2643,-9.0,-67.0,waste,2451308.0,0.0
3027,-9.0,-65.0,waste,3332289.0,0.0
3056,-9.0,-67.0,waste,4468405.0,0.0
3351,-9.0,-65.0,waste,2980516.0,0.0
3361,-9.0,-67.0,waste,1732079.0,0.0
3726,-9.0,-68.0,waste,1047110.0,0.0
4642,-10.0,-66.0,waste,3357857.0,0.0
7101,-9.0,-67.0,waste,1177407.0,0.0
1721,-10.0,-64.0,waste,3302341.0,0.0
1947,-9.0,-61.0,waste,4208746.0,0.0
2012,-10.0,-64.0,waste,2366703.0,0.0
7115,-10.0,-63.0,waste,4489333.0,0.0
9346,-10.0,-62.0,waste,2244702.0,0.0
1328,-9.0,-58.0,waste,4546580.0,0.0
1808,-10.0,-60.0,waste,3036542.0,0.0
2002,-10.0,-59.0,waste,1652797.0,0.0
6961,-10.0,-60.0,waste,1207612.0,0.0
8987,-10.0,-59.0,waste,3178005.0,0.0
2427,-12.0,-60.0,waste,4500189.0,0.0
5335,-12.0,-60.0,waste,4861403.0,0.0
9447,-12.0,-59.0,waste,1837057.0,0.0
1505,-12.0,-63.0,waste,3336510.0,0.0
3112,-11.0,-61.0,waste,4485043.0,0.0
5101,-11.0,-64.0,waste,1027317.0,0.0
7681,-12.0,-62.0,waste,2452310.0,0.0
5613,-11.0,-67.0,waste,1734380.0,0.0
7216,-12.0,-65.0,waste,2218238.0,0.0
8020,-11.0,-67.0,waste,4739331.0,0.0
9481,-12.0,-66.0,waste,1669726.0,0.0
9621,-12.0,-65.0,waste,2112365.0,0.0
3487,-11.0,-69.0,waste,2047441.0,0.0
5693,-11.0,-69.0,waste,2004427.0,0.0
6637,-12.0,-69.0,waste,2914993.0,0.0
7117,-12.0,-70.0,waste,4419158.0,0.0
7997,-11.0,-72.0,waste,4733572.0,0.0
9456,-12.0,-69.0,waste,3972680.0,0.0
6050,-11.0,-75.0,waste,2028866.0,0.0
6321,-13.0,-74.0,waste,3988697.0,0.0
7367,-14.0,-75.0,waste,2111068.0,0.0
7495,-14.0,-75.0,waste,2830357.0,0.0
9906,-13.0,-75.0,waste,2617637.0,0.0
3563,-13.0,-71.0,waste,4244485.0,0.0
6205,-13.0,-69.0,waste,3497722.0,0.0
6697,-13.0,-69.0,waste,4938830.0,0.0
8148,-14.0,-72.0,waste,1638243.0,0.0
9276,-14.0,-69.0,waste,4960750.0,0.0
1479,-13.0,-68.0,waste,2579459.0,0.0
2291,-14.0,-65.0,waste,1704946.0,0.0
6070,-13.0,-68.0,waste,2666999.0,0.0
7135,-13.0,-68.0,waste,1348343.0,0.0
9155,-14.0,-66.0,waste,3173795.0,0.0
9815,-13.0,-66.0,waste,1622523.0,0.0
876,-13.0,-63.0,waste,2792006.0,0.0
897,-13.0,-62.0,waste,3901198.0,0.0
1985,-13.0,-63.0,waste,3160612.0,0.0
2260,-13.0,-62.0,waste,3399798.0,0.0
3215,-14.0,-63.0,waste,2381278.0,0.0
1919,-13.0,-59.0,waste,2751009.0,0.0
9483,-13.0,-60.0,waste,4571315.0,0.0
3735,-15.0,-58.0,waste,4809404.0,0.0
2248,-15.0,-63.0,waste,3368925.0,0.0
8561,-15.0,-63.0,waste,1513370.0,0.0
9248,-15.0,-66.0,waste,1207260.0,0.0
7023,-15.0,-74.0,waste,1741032.0,0.0
8657,-15.0,-74.0,waste,1602816.0,0.0
7223,-17.0,-75.0,waste,3984179.0,0.0
8063,-16.0,-74.0,waste,2974559.0,0.0
9150,-17.0,-73.0,waste,1841152.0,0.0
664,-16.0,-70.0,waste,3690634.0,0.0
1866,-17.0,-70.0,waste,4170400.0,0.0
1976,-17.0,-69.0,waste,2446613.0,0.0
3384,-17.0,-71.0,waste,2064139.0,0.0
3391,-16.0,-72.0,waste,2572396.0,0.0
5733,-16.0,-70.0,waste,3561130.0,0.0
9054,-17.0,-71.0,waste,2193698.0,0.0
9459,-17.0,-71.0,waste,4910048.0,0.0
9970,-16.0,-70.0,waste,3327142.0,0.0
4701,-17.0,-65.0,waste,4660886.0,0.0
5956,-17.0,-66.0,waste,3759503.0,0.0
8245,-17.0,-66.0,waste,1537652.0,0.0
2591,-16.0,-63.0,waste,1446144.0,0.0
4046,-16.0,-64.0,waste,4029451.0,0.0
4692,-17.0,-63.0,waste,3621571.0,0.0
5177,-17.0,-64.0,waste,3719781.0,0.0
5313,-17.0,-62.0,waste,2973601.0,0.0
5399,-16.0,-63.0,waste,4308758.0,0.0
6533,-16.0,-61.0,waste,4916949.0,0.0
8083,-17.0,-63.0,waste,1451903.0,0.0
869,-17.0,-59.0,waste,4569890.0,0.0
8683,-16.0,-58.0,waste,2107251.0,0.0
8933,-17.0,-59.0,waste,1895200.0,0.0
9614,-17.0,-58.0,waste,1819056.0,0.0
4628,-20.0,10.0,waste,3042602.0,0.0
1173,-20.0,13.0,waste,2202425.0,0.0
2296,-20.0,16.0,waste,4150016.0,0.0
6498,-21.0,17.0,waste,4479472.0,0.0
7286,-21.0,21.0,waste,4514821.0,0.0
8352,-21.0,23.0,waste,2176031.0,0.0
3093,-21.0,25.0,waste,2691618.0,0.0
4988,-21.0,26.0,waste,3866058.0,0.0
5320,-20.0,26.0,waste,1229465.0,0.0
7037,-21.0,26.0,waste,2154435.0,0.0
7244,-21.0,27.0,waste,4630713.0,0.0
9256,-20.0,26.0,waste,4023527.0,0.0
9960,-20.0,26.0,waste,2603497.0,0.0
5872,-20.0,30.0,waste,3075462.0,0.0
7633,-20.0,29.0,waste,2003626.0,0.0
8845,-20.0,30.0,waste,2588141.0,0.0
8252,-23.0,33.0,waste,2090421.0,0.0
4545,-23.0,32.0,waste,1503295.0,0.0
6500,-23.0,29.0,waste,1949418.0,0.0
8654,-24.0,30.0,waste,4163001.0,0.0
1920,-24.0,26.0,waste,1409043.0,0.0
2196,-24.0,25.0,waste,4653791.0,0.0
7226,-24.0,27.0,waste,1149299.0,0.0
2869,-23.0,22.0,waste,4826416.0,0.0
4611,-23.0,24.0,waste,1585545.0,0.0
7489,-24.0,24.0,waste,4038072.0,0.0
8315,-24.0,21.0,waste,2191589.0,0.0
5604,-24.0,19.0,waste,4398495.0,0.0
8484,-24.0,20.0,waste,2798662.0,0.0
4985,-24.0,16.0,waste,1640484.0,0.0
9671,-24.0,13.0,waste,4980753.0,0.0
3269,-24.0,12.0,waste,1181496.0,0.0
5688,-25.0,13.0,waste,4489215.0,0.0
6566,-26.0,15.0,waste,3779504.0,0.0
7695,-25.0,14.0,waste,1457103.0,0.0
5921,-26.0,17.0,waste,1446095.0,0.0
6154,-25.0,20.0,waste,4029005.0,0.0
2236,-26.0,24.0,waste,4651407.0,0.0
4603,-26.0,22.0,waste,1103482.0,0.0
4737,-25.0,24.0,waste,4787255.0,0.0
4821,-25.0,24.0,waste,4418754.0,0.0
9361,-26.0,21.0,waste,3734184.0,0.0
9696,-26.0,24.0,waste,3820053.0,0.0
2437,-26.0,31.0,waste,4083127.0,0.0
6775,-26.0,31.0,waste,3416755.0,0.0
644,-26.0,36.0,waste,4858566.0,0.0
7683,-26.0,35.0,waste,3007516.0,0.0
8735,-25.0,33.0,waste,4860228.0,0.0
9931,-26.0,36.0,waste,2932682.0,0.0
3239,-28.0,33.0,waste,3321917.0,0.0
4330,-28.0,33.0,waste,3479934.0,0.0
1175,-28.0,32.0,waste,1020580.0,0.0
1469,-27.0,32.0,waste,3314747.0,0.0
9293,-27.0,26.0,waste,1522519.0,0.0
5775,-27.0,21.0,waste,2110646.0,0.0
6060,-27.0,22.0,waste,4926327.0,0.0
7743,-27.0,23.0,waste,2188568.0,0.0
9030,-28.0,24.0,waste,3130930.0,0.0
5344,-27.0,17.0,waste,3122827.0,0.0
5703,-27.0,18.0,waste,4563623.0,0.0
6008,-28.0,17.0,waste,4433205.0,0.0
6027,-27.0,18.0,waste,1044867.0,0.0
8073,-27.0,17.0,waste,4443841.0,0.0
8462,-28.0,17.0,waste,4558169.0,0.0
9403,-27.0,17.0,waste,2341083.0,0.0
5091,-28.0,13.0,waste,1232328.0,0.0
9087,-27.0,16.0,waste,1199372.0,0.0
1699,-29.0,16.0,waste,1022152.0,0.0
8911,-29.0,17.0,waste,1684352.0,0.0
914,-29.0,21.0,waste,4046548.0,0.0
7838,-29.0,24.0,waste,1358414.0,0.0
6364,-29.0,28.0,waste,3968686.0,0.0
5463,-29.0,31.0,waste,2644979.0,0.0
9954,-29.0,33.0,waste,4770413.0,0.0
2603,-29.0,47.0,waste,3154006.0,0.0
2634,-29.0,48.0,waste,4423118.0,0.0
2763,-29.0,47.0,waste,2898960.0,0.0
2902,-29.0,47.0,waste,1056268.0,0.0
4361,-29.0,47.0,waste,2629243.0,0.0
4897,-29.0,48.0,waste,3377376.0,0.0
5840,-29.0,48.0,waste,2373246.0,0.0
6664,-29.0,46.0,waste,2656407.0,0.0
3335,-29.0,49.0,waste,3817966.0,0.0
5557,-29.0,49.0,waste,2097813.0,0.0
7106,-29.0,49.0,waste,2201090.0,0.0
9726,-29.0,49.0,waste,1300417.0,0.0
1604,-29.0,53.0,waste,3609581.0,0.0
3632,-29.0,53.0,waste,3144233.0,0.0
4016,-29.0,53.0,waste,3479032.0,0.0
4291,-29.0,53.0,waste,4326324.0,0.0
6449,-29.0,53.0,waste,4468204.0,0.0
7493,-29.0,54.0,waste,4864832.0,0.0
3764,-28.0,55.0,waste,2012826.0,0.0
3946,-27.0,54.0,waste,2179641.0,0.0
4751,-28.0,53.0,waste,3075244.0,0.0
6286,-28.0,53.0,waste,4553780.0,0.0
6601,-28.0,55.0,waste,3759016.0,0.0
6937,-28.0,55.0,waste,4392552.0,0.0
7013,-28.0,55.0,waste,1646112.0,0.0
7083,-28.0,53.0,waste,4103135.0,0.0
8175,-27.0,55.0,waste,2512245.0,0.0
8995,-28.0,55.0,waste,4247190.0,0.0
9958,-27.0,53.0,waste,1373831.0,0.0
754,-28.0,51.0,waste,3894805.0,0.0
768,-27.0,49.0,waste,1303811.0,0.0
1408,-28.0,52.0,waste,3672624.0,0.0
1602,-28.0,50.0,waste,1787482.0,0.0
1732,-28.0,50.0,waste,4213534.0,0.0
2519,-28.0,50.0,waste,4769391.0,0.0
3057,-27.0,50.0,waste,3799925.0,0.0
4349,-27.0,51.0,waste,2381074.0,0.0
5258,-27.0,49.0,waste,3000846.0,0.0
6246,-28.0,50.0,waste,2857560.0,0.0
8225,-28.0,50.0,waste,4545334.0,0.0
8267,-28.0,50.0,waste,3553165.0,0.0
8754,-28.0,52.0,waste,3389605.0,0.0
8910,-28.0,52.0,waste,3301480.0,0.0
9860,-27.0,49.0,waste,2673535.0,0.0
455,-28.0,45.0,waste,1667748.0,0.0
886,-27.0,46.0,waste,1039389.0,0.0
1222,-28.0,47.0,waste,3392533.0,0.0
1789,-28.0,47.0,waste,3721971.0,0.0
2551,-28.0,47.0,waste,3963950.0,0.0
2604,-28.0,48.0,waste,1743241.0,0.0
2918,-27.0,47.0,waste,2398946.0,0.0
3653,-27.0,47.0,waste,3400363.0,0.0
3837,-27.0,45.0,waste,2738438.0,0.0
3934,-28.0,48.0,waste,2185720.0,0.0
4051,-28.0,48.0,waste,1079886.0,0.0
4666,-27.0,45.0,waste,1605871.0,0.0
4832,-27.0,48.0,waste,2244341.0,0.0
5925,-28.0,47.0,waste,4075656.0,0.0
6416,-27.0,46.0,waste,4880820.0,0.0
7154,-28.0,48.0,waste,1327142.0,0.0
8272,-28.0,48.0,waste,3415441.0,0.0
8768,-27.0,45.0,waste,4430675.0,0.0
849,-25.0,47.0,waste,1385753.0,0.0
1861,-25.0,48.0,waste,2744060.0,0.0
1915,-26.0,47.0,waste,2022510.0,0.0
2446,-26.0,45.0,waste,3613621.0,0.0
3299,-26.0,47.0,waste,3779263.0,0.0
3489,-26.0,46.0,waste,1285782.0,0.0
3868,-26.0,45.0,waste,2950795.0,0.0
3989,-26.0,47.0,waste,4361763.0,0.0
